t,pdr,avg_latency_s,avg_hops,hello_packets,update_packets,route_changes,data_packets,data_delivered,data_dropped
0.0,0.0,0.0,0.0,0,0,0,0,0,0
1.0,0.0,0.0,0.0,0,0,0,0,0,0
2.0,0.0,0.0,0.0,0,0,0,0,0,0
3.0,0.0,0.0,0.0,0,0,0,0,0,0
4.0,0.0,0.0,0.0,0,0,0,0,0,0
5.0,0.0,0.0,0.0,1,0,0,0,0,0
6.0,0.0,0.0,0.0,9,0,4,0,0,0
7.0,0.0,0.0,0.0,16,2,33,0,0,0
8.0,0.0,0.0,0.0,27,5,63,0,0,0
9.0,0.0,0.0,0.0,35,13,92,0,0,0
10.0,0.0,0.0,0.0,40,18,122,0,0,0
11.0,0.0,0.0,0.0,44,23,146,0,0,0
12.0,0.0,0.0,0.0,50,28,165,0,0,0
13.0,0.0,0.0,0.0,50,28,178,0,0,0
14.0,0.0,0.0,0.0,50,28,178,0,0,0
15.0,0.0,0.0,0.0,50,28,178,0,0,0
16.0,0.0,0.0,0.0,50,28,178,0,0,0
17.0,0.0,0.0,0.0,50,28,178,0,0,0
18.0,0.0,0.0,0.0,50,28,178,0,0,0
19.0,0.0,0.0,0.0,52,28,178,0,0,0
20.0,0.0,0.0,0.0,57,30,178,0,0,0
21.0,0.0,0.0,0.0,59,34,192,0,0,0
22.0,0.0,0.0,0.0,70,39,237,0,0,0
23.0,0.0,0.0,0.0,78,44,271,0,0,0
24.0,0.0,0.0,0.0,84,46,284,0,0,0
25.0,0.0,0.0,0.0,95,50,297,0,0,0
26.0,0.0,0.0,0.0,97,53,319,0,0,0
27.0,0.0,0.0,0.0,98,54,350,0,0,0
28.0,0.0,0.0,0.0,100,57,360,0,0,0
29.0,0.0,0.0,0.0,100,58,374,0,0,0
30.0,0.0,0.0,0.0,100,58,386,0,0,0
31.0,0.0,0.0,0.0,100,58,386,0,0,0
32.0,0.0,0.0,0.0,101,58,386,0,0,0
33.0,0.0,0.0,0.0,103,59,386,0,0,0
34.0,0.0,0.0,0.0,103,61,398,0,0,0
35.0,0.0,0.0,0.0,108,64,411,0,0,0
36.0,0.0,0.0,0.0,116,67,442,0,0,0
37.0,0.0,0.0,0.0,121,71,451,0,0,0
38.0,0.0,0.0,0.0,136,73,469,0,0,0
39.0,0.0,0.0,0.0,141,77,476,0,0,0
40.0,0.0,0.0,0.0,142,80,489,0,0,0
41.0,0.0,0.0,0.0,145,84,509,0,0,0
42.0,0.0,0.0,0.0,148,86,536,0,0,0
43.0,0.0,0.0,0.0,149,86,540,0,0,0
44.0,0.0,0.0,0.0,150,86,540,0,0,0
45.0,0.0,0.0,0.0,150,87,540,0,0,0
46.0,0.0,0.0,0.0,150,89,543,3,0,0
47.0,28.571429,0.0,1.0,151,89,556,7,2,0
48.0,25.0,2.0,1.0,152,89,556,8,2,0
49.0,50.0,2.0,1.6,158,91,556,10,5,0
50.0,83.333333,2.0,1.9,162,91,566,12,10,1
51.0,78.571429,2.333333,1.818182,170,94,569,14,11,4
52.0,86.666667,2.285714,1.692308,177,95,586,15,13,4
53.0,83.333333,2.222222,1.733333,185,98,609,18,15,4
54.0,85.714286,2.2,1.611111,191,101,631,21,18,5
55.0,79.166667,2.153846,1.578947,195,102,642,24,19,5
56.0,88.0,2.142857,1.5,195,104,662,25,22,5
57.0,89.285714,2.117647,1.6,196,106,672,28,25,5
58.0,90.322581,2.111111,1.535714,199,107,678,31,28,7
59.0,85.294118,2.095238,1.517241,199,107,683,34,29,7
60.0,91.428571,2.090909,1.46875,199,107,683,35,32,7
61.0,92.105263,2.08,1.542857,200,108,683,38,35,7
62.0,92.682927,2.076923,1.5,203,109,693,41,38,9
63.0,88.636364,2.068966,1.487179,207,109,726,44,39,9
64.0,87.5,2.066667,1.452381,211,109,729,48,42,9
65.0,92.307692,2.060606,1.479167,218,111,731,52,48,9
66.0,92.857143,2.054054,1.442308,224,112,735,56,52,11
67.0,91.666667,2.04878,1.418182,229,115,742,60,55,11
68.0,90.625,2.045455,1.396552,235,116,787,64,58,11
69.0,92.647059,2.042553,1.396825,243,116,804,68,63,11
70.0,94.444444,2.039216,1.397059,244,119,805,72,68,12
71.0,94.736842,2.036364,1.375,248,120,812,76,72,13
72.0,93.75,2.1,1.36,248,122,829,80,75,13
73.0,92.857143,2.15625,1.346154,249,122,830,84,78,13
74.0,94.318182,2.149254,1.349398,249,125,830,88,83,13
75.0,95.652174,2.140845,1.352273,251,125,841,92,88,14
76.0,94.791667,2.133333,1.340659,253,127,841,96,91,15
77.0,94.0,2.177215,1.329787,256,128,853,100,94,15
78.0,95.192308,2.216867,1.333333,261,129,888,104,99,15
79.0,96.296296,2.206897,1.336538,266,132,888,108,104,16
80.0,95.535714,2.197802,1.327103,271,134,896,112,107,17
81.0,94.827586,2.231579,1.318182,275,135,902,116,110,17
82.0,95.833333,2.262626,1.321739,284,136,902,120,115,17
83.0,96.774194,2.252427,1.325,289,138,909,124,120,18
84.0,96.09375,2.242991,1.317073,293,138,920,128,123,19
85.0,95.454545,2.27027,1.309524,295,141,924,132,126,19
86.0,96.323529,2.295652,1.312977,297,141,928,136,131,19
87.0,96.428571,2.285714,1.318519,298,142,928,140,135,20
